"16:04:21","0,2594036","0,6351309","-0,00812763","0,7069637","0,2830124","-0,3738757","0,5294558","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158383","0,7221715","0,5276017","0,914822","-0,06962098","-0,3824616","0,1094395","-0,2097037","0,634253","-0,1020009","-0,3297271","0,06893127","-0,9282326","-0,1578389"
"16:04:21","0,2594011","0,6351299","-0,008127272","0,7069579","0,2830283","-0,3738665","0,5294613","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157731","0,7221652","0,5275991","0,9148401","-0,06962609","-0,3824182","0,1094362","-0,2097028","0,6342478","-0,1020375","-0,329683","0,0689387","-0,9282483","-0,1578355"
"16:04:21","0,2593983","0,635129","-0,008127809","0,706938","0,2830507","-0,3738723","0,529472","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158243","0,7221627","0,5276066","0,9148211","-0,06962066","-0,3824635","0,1094398","-0,2097076","0,6342431","-0,1019919","-0,3297291","0,06893086","-0,9282318","-0,1578389"
"16:04:21","0,2593956","0,6351282","-0,008131266","0,7069264","0,2830492","-0,3738578","0,5294984","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158194","0,7221607","0,5276057","0,9148218","-0,06962091","-0,382462","0,1094396","-0,2097179","0,6342406","-0,1019945","-0,3297274","0,06893111","-0,9282324","-0,1578388"
"16:04:21","0,2593956","0,6351282","-0,008131266","0,7069264","0,2830492","-0,3738578","0,5294984","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158164","0,7221603","0,5275937","0,9148244","-0,06962163","-0,3824557","0,1094391","-0,2097221","0,6342387","-0,1020112","-0,3297213","0,06893219","-0,9282348","-0,1578383"
"16:04:21","0,2593962","0,6351286","-0,008134365","0,7069169","0,283036","-0,373864","0,5295137","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158987","0,7221668","0,5276122","0,9147983","-0,06961408","-0,3825186","0,1094438","-0,2097297","0,6342419","-0,1019534","-0,329785","0,06892136","-0,9282121","-0,1578431"
"16:04:21","0,2593932","0,6351275","-0,008133113","0,7069212","0,2830512","-0,3738418","0,5295156","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157237","0,7221656","0,5275853","0,9148589","-0,0696313","-0,382374","0,1094328","-0,2097206","0,6342432","-0,1020936","-0,3296382","0,06894632","-0,9282643","-0,1578322"
"16:04:21","0,2593942","0,635128","-0,008134961","0,7069224","0,2830358","-0,3738411","0,5295228","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158526","0,7221633","0,5276108","0,9148118","-0,06961793","-0,3824864","0,1094414","-0,209725","0,6342365","-0,1019792","-0,3297522","0,06892692","-0,9282236","-0,1578407"
"16:04:21","0,2593918","0,6351271","-0,008135259","0,7069243","0,2830415","-0,3738213","0,5295311","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157637","0,7221676","0,5275919","0,9148456","-0,06962768","-0,3824049","0,1094351","-0,2097145","0,6342412","-0,1020596","-0,3296695","0,06894097","-0,9282532","-0,1578346"
"16:04:21","0,2593933","0,6351277","-0,008136451","0,7069053","0,2830433","-0,3738528","0,5295333","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159333","0,7221633","0,5276145","0,9147849","-0,06961022","-0,3825507","0,1094463","-0,2097294","0,6342343","-0,1019282","-0,3298174","0,0689158","-0,9282004","-0,1578455"
"16:04:21","0,2593928","0,6351275","-0,008135438","0,7069107","0,2830468","-0,3738456","0,5295293","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157819","0,7221667","0,5275997","0,9148383","-0,06962548","-0,3824228","0,1094365","-0,2097312","0,6342406","-0,1020503","-0,329688","0,06893793","-0,9282465","-0,1578359"
"16:04:21","0,2593961","0,6351289","-0,008139491","0,7069184","0,2830048","-0,373845","0,5295419","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159119","0,7221673","0,5276162","0,9147934","-0,0696127","-0,3825301","0,1094447","-0,2097405","0,6342394","-0,1019526","-0,3297963","0,06891935","-0,9282079","-0,157844"
"16:04:21","0,2593948","0,6351284","-0,008137882","0,7069331","0,2830079","-0,3738216","0,5295371","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157344","0,7221704","0,5275806","0,9148588","-0,06963146","-0,382374","0,1094328","-0,2097214","0,6342465","-0,1021104","-0,3296381","0,06894632","-0,9282642","-0,1578322"
"16:04:21","0,2593916","0,6351272","-0,008138001","0,706931","0,2830207","-0,3738025","0,5295466","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157523","0,722167","0,5276","0,9148479","-0,06962834","-0,3823999","0,1094348","-0,2097087","0,634239","-0,1020664","-0,3296646","0,06894182","-0,9282549","-0,1578341"
"16:04:21","0,2593921","0,6351273","-0,008136451","0,7069471","0,2830159","-0,3737898","0,5295367","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157541","0,7221618","0,5275971","0,914845","-0,06962744","-0,3824065","0,1094353","-0,209704","0,6342319","-0,1020539","-0,3296711","0,06894086","-0,9282525","-0,1578347"
"16:04:21","0,2593921","0,6351273","-0,008136451","0,7069471","0,2830159","-0,3737898","0,5295367","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158251","0,7221696","0,5276075","0,9148247","-0,06962159","-0,3824559","0,1094391","-0,2096948","0,634236","-0,1020014","-0,3297212","0,06893219","-0,9282347","-0,1578383"
"16:04:21","0,2593937","0,6351275","-0,008131206","0,7069777","0,2830177","-0,3737765","0,5295041","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1156998","0,7221664","0,5275916","0,9148662","-0,0696336","-0,382356","0,1094314","-0,2096805","0,6342342","-0,1020864","-0,3296199","0,06894941","-0,9282706","-0,1578307"
"16:04:21","0,259395","0,6351281","-0,008132279","0,7069841","0,2830015","-0,3737738","0,5295063","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158475","0,7221742","0,5276198","0,9148176","-0,06961964","-0,3824722","0,1094402","-0,2096692","0,6342376","-0,1019596","-0,3297378","0,06892931","-0,9282287","-0,1578396"
"16:04:21","0,2593949","0,635128","-0,008132339","0,7069874","0,2829994","-0,3737682","0,5295069","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158115","0,7221689","0,5275986","0,9148299","-0,06962313","-0,382443","0,109438","-0,2096656","0,6342363","-0,1019975","-0,3297081","0,06893452","-0,9282392","-0,1578374"
"16:04:21","0,2593917","0,635127","-0,008134246","0,7069766","0,2830081","-0,3737543","0,5295264","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158013","0,7221669","0,5276017","0,9148316","-0,0696236","-0,3824384","0,1094378","-0,2096623","0,6342338","-0,1019977","-0,3297036","0,06893526","-0,9282409","-0,1578372"
"16:04:21","0,259389","0,6351261","-0,008134544","0,7069671","0,2830238","-0,3737475","0,5295357","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157846","0,7221603","0,5275956","0,9148344","-0,06962448","-0,3824319","0,1094373","-0,209665","0,6342263","-0,1020061","-0,3296969","0,06893641","-0,9282434","-0,1578365"
"16:04:21","0,259389","0,6351261","-0,008134544","0,7069671","0,2830238","-0,3737475","0,5295357","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115814","0,7221617","0,527604","0,9148245","-0,06962164","-0,3824558","0,1094392","-0,2096686","0,6342248","-0,1019797","-0,3297212","0,06893219","-0,9282346","-0,1578383"
"16:04:21","0,2593894","0,6351262","-0,008133769","0,7069772","0,2830192","-0,3737392","0,5295302","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157879","0,7221667","0,5276008","0,9148361","-0,06962486","-0,382428","0,109437","-0,2096629","0,634228","-0,1020026","-0,3296929","0,06893705","-0,9282445","-0,1578363"
"16:04:21","0,2593921","0,6351272","-0,008134902","0,7069768","0,2830024","-0,3737549","0,5295287","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159041","0,7221687","0,5276138","0,9147972","-0,06961376","-0,382521","0,109444","-0,2096682","0,6342287","-0,1019189","-0,3297873","0,06892097","-0,9282113","-0,1578432"
"16:04:21","0,2593891","0,6351262","-0,008136034","0,7069613","0,2830191","-0,3737509","0,5295434","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158205","0,7221701","0,5276005","0,9148275","-0,06962239","-0,3824489","0,1094385","-0,2096661","0,6342338","-0,1019934","-0,3297141","0,06893341","-0,9282372","-0,1578379"
"16:04:21","0,2593891","0,6351262","-0,008136034","0,7069613","0,2830191","-0,3737509","0,5295434","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158126","0,7221603","0,5276023","0,9148245","-0,06962164","-0,3824559","0,1094391","-0,2096758","0,6342245","-0,1019875","-0,3297212","0,0689322","-0,9282347","-0,1578383"
"16:04:21","0,2593888","0,6351262","-0,008137345","0,7069657","0,2830089","-0,3737391","0,5295513","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158121","0,7221665","0,5276035","0,9148278","-0,06962246","-0,382448","0,1094383","-0,2096727","0,6342283","-0,1019928","-0,3297132","0,06893352","-0,9282374","-0,1578378"
"16:04:21","0,2593894","0,6351265","-0,008138299","0,7069622","0,2830037","-0,3737448","0,5295547","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158598","0,7221662","0,5276031","0,914812","-0,06961805","-0,3824856","0,1094413","-0,2096749","0,6342276","-0,1019651","-0,3297513","0,06892715","-0,928224","-0,1578406"
"16:04:21","0,2593895","0,6351265","-0,008137465","0,7069641","0,2830066","-0,3737457","0,52955","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158115","0,7221668","0,5276008","0,9148285","-0,06962267","-0,3824463","0,1094384","-0,2096743","0,6342289","-0,102003","-0,3297114","0,06893378","-0,928238","-0,1578377"
"16:04:21","0,2593878","0,6351259","-0,008138835","0,706952","0,283014","-0,3737452","0,5295625","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158359","0,7221674","0,5276085","0,9148197","-0,06962018","-0,3824674","0,10944","-0,2096753","0,6342291","-0,10198","-0,3297331","0,06893017","-0,9282305","-0,1578392"
"16:04:21","0,2593881","0,6351259","-0,008136988","0,7069644","0,2830143","-0,373737","0,5295516","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157626","0,7221622","0,5275954","0,914843","-0,06962688","-0,3824117","0,1094358","-0,2096752","0,6342249","-0,1020333","-0,3296764","0,06893985","-0,9282505","-0,1578351"
"16:04:22","0,2593881","0,6351259","-0,008136988","0,7069644","0,2830143","-0,373737","0,5295516","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158237","0,722169","0,5276091","0,9148245","-0,06962156","-0,3824559","0,109439","-0,2096684","0,6342281","-0,1019831","-0,3297213","0,06893225","-0,9282348","-0,1578383"
"16:04:22","0,2593911","0,6351269","-0,00813657","0,7069684","0,2830028","-0,3737541","0,5295404","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158772","0,7221667","0,5276102","0,9148055","-0,06961618","-0,3825009","0,1094426","-0,2096762","0,6342269","-0,1019471","-0,3297671","0,06892442","-0,9282185","-0,1578418"
"16:04:22","0,2593964","0,6351286","-0,008132398","0,7069986","0,2829847","-0,3737637","0,5295029","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,11581","0,7221715","0,5276045","0,9148309","-0,06962346","-0,3824401","0,1094378","-0,2096702","0,6342336","-0,1020033","-0,3297053","0,06893487","-0,9282402","-0,1578373"
"16:04:22","0,2593983","0,6351292","-0,008131444","0,7070054","0,2829776","-0,3737713","0,5294923","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158523","0,7221789","0,5276171","0,9148192","-0,06962003","-0,3824685","0,1094401","-0,2096575","0,6342422","-0,1019673","-0,329734","0,06893001","-0,9282299","-0,1578394"
"16:04:22","0,2593957","0,6351281","-0,008130133","0,7070073","0,2829942","-0,3737545","0,5294927","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157412","0,7221708","0,5275981","0,9148539","-0,06963","-0,3823857","0,1094336","-0,2096464","0,6342392","-0,1020418","-0,3296497","0,06894433","-0,9282598","-0,1578332"
"16:04:22","0,2593953","0,6351282","-0,00813216","0,7069991","0,2829897","-0,3737564","0,5295047","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158555","0,7221636","0,5276117","0,9148107","-0,06961761","-0,3824887","0,1094417","-0,2096538","0,6342305","-0,101942","-0,3297545","0,06892648","-0,9282228","-0,1578409"
"16:04:22","0,2593938","0,6351277","-0,008132398","0,7069932","0,2829985","-0,3737527","0,5295105","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158063","0,7221649","0,5275971","0,9148296","-0,06962302","-0,3824437","0,1094382","-0,2096543","0,6342324","-0,1019922","-0,3297091","0,06893425","-0,928239","-0,1578374"
"16:04:22","0,2593931","0,6351272","-0,00813061","0,7069871","0,2830164","-0,3737618","0,5295027","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158055","0,7221638","0,5276028","0,9148284","-0,06962274","-0,3824462","0,1094383","-0,2096559","0,6342298","-0,1019861","-0,3297113","0,06893396","-0,9282382","-0,1578377"
"16:04:22","0,2593941","0,6351275","-0,008129895","0,7069913","0,2830138","-0,3737653","0,529496","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,11582","0,7221659","0,5276115","0,9148234","-0,06962132","-0,3824579","0,1094392","-0,209659","0,6342306","-0,1019679","-0,3297234","0,06893183","-0,928234","-0,1578385"
"16:04:22","0,2593941","0,6351275","-0,008129895","0,7069913","0,2830138","-0,3737653","0,529496","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158244","0,7221687","0,5276064","0,9148244","-0,06962149","-0,3824557","0,1094391","-0,2096564","0,6342338","-0,1019707","-0,3297212","0,06893219","-0,9282348","-0,1578384"
"16:04:22","0,2593988","0,635129","-0,008126616","0,7070095","0,2830017","-0,3737842","0,5294648","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158413","0,7221668","0,5276063","0,914818","-0,0696197","-0,3824714","0,1094402","-0,2096594","0,6342326","-0,1019586","-0,3297369","0,06892955","-0,928229","-0,1578395"
"16:04:22","0,2593968","0,6351283","-0,008125603","0,7070108","0,2830143","-0,3737723","0,5294647","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157703","0,7221768","0,5276077","0,9148462","-0,0696278","-0,3824041","0,1094353","-0,209641","0,6342432","-0,1020079","-0,3296687","0,06894113","-0,9282534","-0,1578344"
"16:04:22","0,2593968","0,6351283","-0,008125603","0,7070108","0,2830143","-0,3737723","0,5294647","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158168","0,7221645","0,5276071","0,9148246","-0,06962156","-0,3824559","0,109439","-0,2096452","0,6342328","-0,1019584","-0,3297213","0,06893225","-0,9282346","-0,1578384"
"16:04:22","0,2594016","0,6351299","-0,00812459","0,7070192","0,2829958","-0,3737977","0,5294455","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159011","0,7221668","0,5276129","0,9147974","-0,06961381","-0,3825205","0,1094441","-0,2096542","0,6342345","-0,1019054","-0,3297868","0,06892111","-0,9282112","-0,1578432"
"16:04:22","0,2594047","0,6351309","-0,008122265","0,7070348","0,2829863","-0,3738058","0,5294241","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158312","0,7221751","0,5276081","0,9148253","-0,0696218","-0,3824536","0,1094389","-0,2096474","0,6342456","-0,1019681","-0,329719","0,06893268","-0,9282354","-0,1578381"
"16:04:22","0,2594062","0,6351314","-0,008121431","0,7070345","0,2829854","-0,3738194","0,5294152","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158616","0,7221738","0,5276143","0,9148138","-0,06961851","-0,3824814","0,109441","-0,2096455","0,6342473","-0,1019403","-0,3297471","0,06892785","-0,9282255","-0,1578403"
"16:04:22","0,2594062","0,6351314","-0,008121431","0,7070345","0,2829854","-0,3738194","0,5294152","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158246","0,7221695","0,5276079","0,9148245","-0,06962153","-0,3824559","0,1094391","-0,2096469","0,6342466","-0,101966","-0,3297212","0,06893215","-0,9282348","-0,1578384"
"16:04:22","0,2594028","0,63513","-0,008119226","0,7070407","0,2830068","-0,3737945","0,5294132","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1156939","0,7221669","0,5275912","0,9148682","-0,06963412","-0,3823511","0,1094313","-0,2096317","0,6342452","-0,1020555","-0,3296149","0,06895019","-0,9282725","-0,1578305"
"16:04:22","0,2594015","0,6351295","-0,008118272","0,7070398","0,2830182","-0,3737898","0,5294117","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157752","0,7221633","0,5276056","0,9148377","-0,06962535","-0,3824243","0,1094367","-0,2096267","0,6342372","-0,1019718","-0,329689","0,06893774","-0,928246","-0,157836"
"16:04:22","0,2594056","0,6351307","-0,008114934","0,7070547","0,283011","-0,3738092","0,5293818","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158345","0,7221655","0,5276089","0,9148188","-0,06961996","-0,3824695","0,1094401","-0,209629","0,6342373","-0,1019281","-0,3297351","0,06892984","-0,9282297","-0,1578395"
"16:04:22","0,2594056","0,6351307","-0,008114934","0,7070547","0,283011","-0,3738092","0,5293818","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158315","0,7221756","0,5276148","0,9148244","-0,06962158","-0,3824558","0,109439","-0,2096201","0,634248","-0,1019329","-0,3297212","0,06893229","-0,9282349","-0,1578383"
"16:04:22","0,2594073","0,6351314","-0,008116186","0,707068","0,2829872","-0,3737996","0,5293836","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,115828","0,7221668","0,5276053","0,9148226","-0,06962093","-0,3824608","0,1094395","-0,2096236","0,6342428","-0,1019338","-0,3297261","0,06893148","-0,9282328","-0,1578386"
"16:04:22","0,2594034","0,63513","-0,008115828","0,7070602","0,2830096","-0,3737839","0,5293931","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157591","0,72217","0,5275916","0,9148486","-0,0696285","-0,382398","0,1094346","-0,2096072","0,6342462","-0,1019929","-0,3296625","0,06894234","-0,9282554","-0,1578341"
"16:04:22","0,2594053","0,6351309","-0,008118749","0,7070551","0,282989","-0,3737947","0,5294034","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1159048","0,7221608","0,5276151","0,9147924","-0,06961247","-0,3825322","0,1094449","-0,2096258","0,6342347","-0,1018675","-0,3297988","0,06891902","-0,928207","-0,1578441"
"16:04:22","0,2594053","0,6351309","-0,008118749","0,7070551","0,282989","-0,3737947","0,5294034","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158278","0,7221678","0,5275962","0,9148244","-0,06962152","-0,3824558","0,1094391","-0,2096245","0,6342436","-0,1019525","-0,3297211","0,06893228","-0,9282346","-0,1578385"
"16:04:22","0,2594073","0,6351314","-0,008116841","0,7070699","0,2829816","-0,3737948","0,5293874","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157988","0,7221669","0,5276023","0,9148325","-0,06962384","-0,3824369","0,1094377","-0,2096221","0,6342419","-0,1019644","-0,3297021","0,06893545","-0,9282415","-0,1578369"
"16:04:22","0,2594065","0,6351312","-0,008117795","0,7070732","0,2829766","-0,373782","0,5293948","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158059","0,7221719","0,527607","0,9148323","-0,06962379","-0,3824377","0,1094377","-0,2096117","0,634246","-0,1019558","-0,3297029","0,06893533","-0,9282413","-0,157837"
"16:04:22","0,2594075","0,6351316","-0,00811857","0,7070735","0,282968","-0,3737854","0,5293965","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1158508","0,7221657","0,5276039","0,9148148","-0,06961869","-0,3824796","0,1094409","-0,2096154","0,6342412","-0,1019242","-0,3297454","0,06892814","-0,928226","-0,1578401"
"16:04:22","0,2594065","0,6351313","-0,008119047","0,7070774","0,2829663","-0,3737721","0,5294017","0,1455759","0,9205351","0,4570925","-0,5883214","0,2425522","-0,2902022","-0,7147231","-0,5918868","1,034057","-0,07674104","-0,6077724","0,3963732","-0,2088703","-0,6556481","0,1157907","0,7221678","0,5275984","0,9148363","-0,06962493","-0,382428","0,1094369","-0,2096101","0,6342436","-0,1019718","-0,3296929","0,06893709","-0,9282448","-0,1578363"
