"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:27:54:578","0.5064752","1.057662","-0.2372562","-0.0718791","0.003541446","-0.001796256","0.9974055","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579849","1.12259","-0.07937004","0.4781236","-0.515461","-0.4844363","0.5205953","0.4654356","1.122416","-0.08027735","-0.47214","-0.5108844","-0.4884213","-0.5268072"
12:27:54:608","0.5064768","1.05766","-0.2372545","-0.07189634","0.003544481","-0.001770059","0.9974042","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.57985","1.122585","-0.07936244","0.4781211","-0.5154584","-0.4844386","0.5205981","0.4654365","1.122411","-0.08026852","-0.4721425","-0.5108869","-0.488419","-0.5268046"
12:27:54:639","0.5064763","1.057657","-0.2372526","-0.07191673","0.003550265","-0.001768249","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798568","1.12258","-0.07935612","0.4781189","-0.5154559","-0.4844408","0.5206005","0.4654432","1.122406","-0.08026119","-0.4721447","-0.5108894","-0.4884168","-0.5268025"
12:27:54:666","0.5064769","1.057657","-0.2372529","-0.07190654","0.003564815","-0.001739977","0.9974035","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798501","1.122581","-0.07935591","0.4781156","-0.5154523","-0.4844442","0.5206039","0.4654368","1.122406","-0.08025946","-0.4721482","-0.5108931","-0.4884135","-0.5267989"
12:27:54:694","0.5064763","1.057653","-0.2372488","-0.0719508","0.003574279","-0.001734453","0.9974003","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798558","1.122586","-0.07936625","0.4781172","-0.5154542","-0.4844425","0.5206022","0.4654424","1.122412","-0.08027057","-0.4721466","-0.5108912","-0.4884151","-0.5268006"
12:27:54:721","0.5064751","1.057656","-0.2372508","-0.07191931","0.003594194","-0.001721653","0.9974025","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798528","1.122575","-0.07934798","0.4781125","-0.515449","-0.4844472","0.5206072","0.4654395","1.122401","-0.08024992","-0.4721513","-0.5108965","-0.4884104","-0.5267956"
12:27:54:749","0.5064766","1.057653","-0.2372496","-0.07193872","0.003581967","-0.001718832","0.9974012","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579841","1.122592","-0.07937057","0.4781278","-0.5154655","-0.4844323","0.520591","0.4654278","1.122418","-0.0802799","-0.4721359","-0.5108798","-0.4884253","-0.5268115"
12:27:54:781","0.5064744","1.057653","-0.2372487","-0.07193763","0.00360861","-0.001710051","0.9974012","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.57986","1.122581","-0.07935885","0.4781091","-0.5154455","-0.4844507","0.5206109","0.4654465","1.122406","-0.08025931","-0.4721546","-0.5109001","-0.4884071","-0.5267918"
12:27:54:811","0.5064757","1.057652","-0.2372477","-0.07194416","0.003618963","-0.001677304","0.9974007","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798455","1.122585","-0.07936233","0.4781179","-0.5154546","-0.4844419","0.5206016","0.465432","1.122411","-0.08026689","-0.472146","-0.5108905","-0.4884157","-0.5268009"
12:27:54:836","0.5064761","1.05765","-0.2372463","-0.0719641","0.003612362","-0.001681969","0.9973993","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798528","1.122582","-0.07935789","0.4781246","-0.515462","-0.4844351","0.5205942","0.4654393","1.122408","-0.08026582","-0.4721389","-0.5108832","-0.4884225","-0.5268083"
12:27:54:860","0.5064784","1.057651","-0.2372483","-0.07194969","0.003590269","-0.001683679","0.9974004","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798379","1.122581","-0.07935131","0.4781324","-0.5154706","-0.4844275","0.520586","0.4654247","1.122407","-0.08026282","-0.4721311","-0.5108747","-0.4884298","-0.5268165"
12:27:54:885","0.5064783","1.057653","-0.2372499","-0.07193187","0.003588683","-0.00168848","0.9974017","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798506","1.122589","-0.07936759","0.4781224","-0.5154595","-0.4844375","0.5205967","0.4654372","1.122414","-0.08027422","-0.4721413","-0.5108857","-0.4884201","-0.5268058"
12:27:54:912","0.5064793","1.057651","-0.2372488","-0.07195283","0.003567683","-0.001704258","0.9974002","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798374","1.122589","-0.07936536","0.4781314","-0.5154693","-0.4844286","0.5205871","0.4654243","1.122415","-0.08027622","-0.4721322","-0.5108759","-0.4884287","-0.5268157"
12:27:54:938","0.5064797","1.057652","-0.2372491","-0.07195068","0.003565198","-0.001702973","0.9974005","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579845","1.122581","-0.07935436","0.478123","-0.5154603","-0.484437","0.520596","0.4654317","1.122407","-0.08026138","-0.4721406","-0.5108851","-0.4884207","-0.5268067"
12:27:54:963","0.5064757","1.057653","-0.237249","-0.07194337","0.003585659","-0.001725539","0.9974009","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798554","1.122586","-0.07936591","0.4781109","-0.5154475","-0.4844488","0.5206089","0.465442","1.122411","-0.08026712","-0.4721528","-0.5108981","-0.488409","-0.5267939"
12:27:54:988","0.5064761","1.057653","-0.237249","-0.07194061","0.00359283","-0.001710064","0.997401","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798355","1.122588","-0.07936463","0.4781187","-0.5154557","-0.484441","0.5206005","0.4654221","1.122413","-0.08026956","-0.472145","-0.5108894","-0.4884166","-0.5268022"
12:27:55:015","0.5064761","1.057656","-0.2372511","-0.0719168","0.003591037","-0.001712623","0.9974027","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798491","1.122585","-0.07936211","0.4781226","-0.5154598","-0.4844374","0.5205966","0.4654359","1.122411","-0.08026895","-0.4721412","-0.5108855","-0.4884203","-0.5268061"
12:27:55:046","0.5064714","1.057654","-0.2372483","-0.07193798","0.003621364","-0.001730232","0.9974011","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798576","1.122591","-0.07937515","0.4781063","-0.5154423","-0.4844535","0.5206138","0.4654441","1.122417","-0.0802743","-0.4721575","-0.5109031","-0.4884045","-0.5267888"
12:27:55:075","0.5064707","1.057653","-0.2372474","-0.07194658","0.003625341","-0.001734307","0.9974004","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798341","1.122581","-0.07935342","0.4781196","-0.5154567","-0.4844403","0.5205995","0.4654207","1.122407","-0.08025892","-0.4721441","-0.5108886","-0.4884174","-0.5268031"
12:27:55:109","0.5064657","1.057657","-0.2372487","-0.0719196","0.003656727","-0.001752988","0.9974022","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798559","1.122583","-0.07936326","0.4781058","-0.515442","-0.4844539","0.5206142","0.4654425","1.122409","-0.08026211","-0.472158","-0.5109036","-0.488404","-0.5267884"
12:27:55:140","0.5064631","1.057659","-0.2372494","-0.07190925","0.003664415","-0.001776489","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798353","1.122592","-0.07937188","0.4781173","-0.5154541","-0.4844426","0.5206023","0.4654218","1.122418","-0.08027606","-0.4721466","-0.5108913","-0.488415","-0.5268005"
12:27:55:173","0.506466","1.057658","-0.2372498","-0.07190671","0.003657334","-0.001747973","0.9974031","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798324","1.122588","-0.07936381","0.4781262","-0.5154637","-0.4844338","0.5205927","0.465419","1.122414","-0.08027229","-0.4721372","-0.5108813","-0.4884239","-0.52681"
12:27:55:198","0.5064633","1.057661","-0.2372513","-0.07188644","0.003664133","-0.001773359","0.9974045","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798612","1.122585","-0.07936414","0.4781176","-0.5154546","-0.4844422","0.520602","0.4654477","1.122411","-0.08026862","-0.4721462","-0.5108908","-0.4884154","-0.5268009"
12:27:55:225","0.5064637","1.057659","-0.2372497","-0.07189833","0.003680266","-0.001745187","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798408","1.122591","-0.07937098","0.4781149","-0.5154516","-0.4844449","0.5206046","0.4654274","1.122416","-0.08027408","-0.4721488","-0.5108938","-0.4884127","-0.5267981"
12:27:55:254","0.5064629","1.057664","-0.2372536","-0.07185692","0.003670599","-0.001770275","0.9974066","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579849","1.122581","-0.07935549","0.4781255","-0.5154631","-0.4844342","0.5205932","0.4654357","1.122407","-0.08026378","-0.472138","-0.5108822","-0.4884231","-0.5268095"
12:27:55:278","0.5064634","1.057666","-0.2372552","-0.07183296","0.00368292","-0.00174523","0.9974083","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798438","1.122596","-0.07937887","0.4781166","-0.5154535","-0.4844432","0.5206028","0.4654304","1.122421","-0.08028281","-0.4721471","-0.5108919","-0.4884145","-0.5267998"
12:27:55:309","0.5064632","1.057666","-0.2372553","-0.07183179","0.003682268","-0.001749602","0.9974084","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798519","1.12259","-0.07936986","0.4781217","-0.5154591","-0.4844381","0.5205973","0.4654383","1.122416","-0.08027636","-0.4721418","-0.5108864","-0.4884196","-0.5268055"
12:27:55:337","0.5064642","1.057665","-0.2372552","-0.07183027","0.003689195","-0.001725922","0.9974086","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798469","1.122586","-0.07936296","0.4781191","-0.5154563","-0.4844407","0.5206002","0.4654334","1.122411","-0.08026811","-0.4721446","-0.510889","-0.488417","-0.5268025"
12:27:55:369","0.5064624","1.057667","-0.2372558","-0.07181817","0.003701756","-0.00173133","0.9974094","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798576","1.122584","-0.07936393","0.4781154","-0.5154522","-0.4844444","0.5206042","0.4654442","1.12241","-0.08026731","-0.4721484","-0.5108933","-0.4884134","-0.5267987"
12:27:55:395","0.5064626","1.057668","-0.2372567","-0.0718072","0.003702069","-0.001728121","0.9974102","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798411","1.122588","-0.07936567","0.4781217","-0.5154591","-0.4844381","0.5205973","0.4654276","1.122414","-0.080272","-0.472142","-0.5108863","-0.4884196","-0.5268053"
12:27:55:436","0.5064604","1.057668","-0.2372563","-0.07181353","0.003698759","-0.001762235","0.9974096","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579847","1.122588","-0.07936552","0.478122","-0.5154595","-0.4844376","0.5205969","0.4654335","1.122414","-0.08027218","-0.4721416","-0.5108858","-0.4884199","-0.5268057"
12:27:55:467","0.5064595","1.057667","-0.237255","-0.0718237","0.003712086","-0.001754996","0.9974089","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798401","1.122585","-0.07936138","0.4781155","-0.5154523","-0.4844442","0.520604","0.4654265","1.122411","-0.08026482","-0.4721482","-0.5108932","-0.4884134","-0.5267988"
12:27:55:495","0.5064596","1.057665","-0.2372535","-0.07184015","0.003713405","-0.001750978","0.9974077","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798459","1.122582","-0.0793577","0.4781214","-0.5154583","-0.4844386","0.5205979","0.4654323","1.122408","-0.08026376","-0.4721424","-0.5108869","-0.488419","-0.5268047"
12:27:55:534","0.5064608","1.057664","-0.2372531","-0.07184933","0.003703183","-0.001750535","0.9974071","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798434","1.122581","-0.07935409","0.4781267","-0.5154642","-0.4844332","0.5205922","0.4654301","1.122407","-0.08026287","-0.472137","-0.5108808","-0.4884244","-0.5268106"
12:27:55:562","0.5064613","1.057664","-0.2372527","-0.07186038","0.003687189","-0.00176637","0.9974064","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798435","1.122583","-0.07935651","0.4781289","-0.5154667","-0.484431","0.5205897","0.4654301","1.122409","-0.08026625","-0.4721346","-0.5108785","-0.4884264","-0.5268128"
12:27:55:593","0.5064636","1.05766","-0.2372506","-0.07189159","0.003672047","-0.001758369","0.9974042","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798389","1.122583","-0.07935584","0.4781293","-0.5154673","-0.4844306","0.5205892","0.4654255","1.122409","-0.08026591","-0.4721342","-0.510878","-0.4884271","-0.5268134"
12:27:55:620","0.5064611","1.05766","-0.2372501","-0.07188781","0.003694725","-0.001758073","0.9974043","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798613","1.122578","-0.07935426","0.4781106","-0.5154469","-0.4844491","0.5206091","0.4654478","1.122404","-0.08025531","-0.4721532","-0.5108984","-0.4884087","-0.5267937"
12:27:55:658","0.5064618","1.057662","-0.2372519","-0.07186934","0.003689871","-0.00175667","0.9974057","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798388","1.122586","-0.0793615","0.4781241","-0.5154616","-0.4844357","0.5205947","0.4654253","1.122412","-0.08026904","-0.4721394","-0.5108837","-0.4884221","-0.5268079"
12:27:55:694","0.5064615","1.057665","-0.2372536","-0.07184641","0.003695471","-0.001752242","0.9974073","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798499","1.122589","-0.07936934","0.4781192","-0.5154563","-0.4844406","0.5206001","0.4654366","1.122415","-0.08027461","-0.4721445","-0.5108892","-0.4884171","-0.5268027"
12:27:55:725","0.5064626","1.057657","-0.2372478","-0.07192186","0.003679555","-0.001761399","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798405","1.12259","-0.07936761","0.4781292","-0.5154669","-0.4844309","0.5205895","0.4654271","1.122416","-0.08027746","-0.4721344","-0.5108783","-0.4884268","-0.526813"
12:27:55:756","0.5064628","1.057657","-0.237248","-0.07192079","0.003675563","-0.00176406","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798458","1.122568","-0.07933398","0.4781235","-0.515461","-0.4844363","0.5205954","0.4654323","1.122394","-0.08024137","-0.4721399","-0.5108842","-0.4884213","-0.5268072"
12:27:55:783","0.5064615","1.057658","-0.2372482","-0.0719173","0.003680134","-0.001774684","0.9974023","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798482","1.122586","-0.07936306","0.4781192","-0.5154561","-0.4844407","0.5206001","0.4654349","1.122411","-0.08026828","-0.4721445","-0.5108892","-0.4884169","-0.5268026"
12:27:55:814","0.5064649","1.057653","-0.2372455","-0.07195511","0.003663013","-0.001754985","0.9973996","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798346","1.122586","-0.07936004","0.4781306","-0.5154685","-0.4844293","0.520588","0.4654213","1.122412","-0.08027074","-0.4721329","-0.5108767","-0.4884282","-0.5268148"
12:27:55:845","0.5064644","1.057659","-0.2372499","-0.07190322","0.003662088","-0.001762506","0.9974034","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798571","1.122576","-0.07934833","0.4781221","-0.5154594","-0.4844378","0.5205971","0.4654437","1.122402","-0.08025479","-0.4721417","-0.510886","-0.4884197","-0.5268056"
12:27:55:876","0.5064639","1.057659","-0.2372502","-0.07189959","0.003664534","-0.001764906","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798448","1.122597","-0.07938108","0.4781207","-0.5154576","-0.4844396","0.5205987","0.4654313","1.122423","-0.08028692","-0.4721432","-0.5108876","-0.4884183","-0.5268039"
12:27:55:907","0.5064617","1.057659","-0.2372492","-0.07189907","0.00369389","-0.001752478","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798555","1.122586","-0.07936716","0.4781079","-0.515444","-0.4844519","0.5206122","0.465442","1.122412","-0.080267","-0.4721559","-0.5109016","-0.4884059","-0.5267907"
12:27:55:935","0.506461","1.05766","-0.23725","-0.07188752","0.003699261","-0.001753997","0.9974043","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798452","1.122585","-0.07936168","0.4781191","-0.5154561","-0.4844408","0.5206003","0.4654317","1.122411","-0.08026677","-0.4721447","-0.5108891","-0.488417","-0.5268025"
12:27:55:964","0.506458","1.057662","-0.2372507","-0.0718698","0.003722714","-0.001758143","0.9974055","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798534","1.122588","-0.07936928","0.4781101","-0.5154466","-0.4844496","0.5206097","0.4654397","1.122414","-0.08027016","-0.4721536","-0.5108988","-0.4884081","-0.526793"
12:27:55:999","0.5064601","1.057662","-0.2372513","-0.07187041","0.003704259","-0.001758135","0.9974055","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579832","1.122589","-0.07936457","0.4781308","-0.5154687","-0.4844292","0.5205878","0.4654185","1.122415","-0.08027524","-0.4721329","-0.5108765","-0.4884284","-0.5268148"
12:27:56:032","0.5064564","1.057665","-0.2372524","-0.07183941","0.003747944","-0.001743041","0.9974077","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798668","1.122585","-0.0793685","0.478101","-0.5154365","-0.4844587","0.5206196","0.4654533","1.122411","-0.08026506","-0.4721629","-0.510909","-0.4883992","-0.5267833"
12:27:56:062","0.5064592","1.057666","-0.2372544","-0.07182679","0.0037218","-0.001743541","0.9974087","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798306","1.122592","-0.07936753","0.4781345","-0.5154728","-0.4844255","0.5205839","0.4654173","1.122417","-0.08027996","-0.4721291","-0.5108724","-0.4884319","-0.5268188"
12:27:56:094","0.5064579","1.057662","-0.2372504","-0.07186799","0.003735041","-0.001742047","0.9974056","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798575","1.122588","-0.07936914","0.4781153","-0.515452","-0.4844446","0.5206044","0.4654441","1.122414","-0.0802726","-0.4721484","-0.5108933","-0.4884132","-0.5267987"
12:27:56:124","0.5064595","1.057663","-0.237252","-0.07185807","0.003713019","-0.001753386","0.9974064","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798356","1.122576","-0.07934302","0.478132","-0.5154701","-0.484428","0.5205864","0.4654222","1.122402","-0.08025426","-0.4721315","-0.5108751","-0.4884295","-0.5268162"
12:27:56:159","0.5064573","1.057664","-0.2372518","-0.07185978","0.003716355","-0.001776609","0.9974062","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798497","1.122588","-0.07936685","0.4781192","-0.5154563","-0.4844407","0.5206","0.4654364","1.122414","-0.08027203","-0.4721444","-0.5108892","-0.4884171","-0.5268027"
12:27:56:184","0.5064558","1.057667","-0.2372535","-0.07184085","0.003715501","-0.001797223","0.9974076","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798374","1.122586","-0.07936102","0.4781215","-0.5154587","-0.4844386","0.5205978","0.4654241","1.122411","-0.08026737","-0.4721422","-0.5108865","-0.4884194","-0.5268049"
12:27:56:213","0.506453","1.057665","-0.2372509","-0.07186601","0.003731159","-0.001810795","0.9974056","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798456","1.12259","-0.07937104","0.4781136","-0.5154503","-0.4844463","0.5206061","0.4654322","1.122416","-0.08027379","-0.4721502","-0.5108951","-0.4884115","-0.5267967"
12:27:56:245","0.506454","1.057667","-0.2372534","-0.07184496","0.00371058","-0.001827705","0.9974073","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798304","1.12258","-0.07934897","0.4781313","-0.5154693","-0.4844289","0.5205872","0.4654169","1.122406","-0.08025989","-0.4721323","-0.5108761","-0.4884287","-0.5268152"
12:27:56:280","0.5064517","1.057669","-0.2372539","-0.07183751","0.003715868","-0.001850228","0.9974077","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798482","1.122591","-0.0793712","0.4781185","-0.5154553","-0.4844413","0.5206009","0.4654346","1.122416","-0.08027591","-0.4721453","-0.5108899","-0.4884161","-0.5268018"
12:27:56:307","0.5064541","1.057673","-0.2372583","-0.07179058","0.003703785","-0.001837035","0.9974113","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579832","1.122588","-0.0793623","0.4781283","-0.515466","-0.4844319","0.5205904","0.4654187","1.122413","-0.08027168","-0.4721354","-0.5108793","-0.4884258","-0.5268121"
12:27:56:338","0.5064533","1.057675","-0.2372596","-0.07177906","0.003695151","-0.001859673","0.997412","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798514","1.122595","-0.07937819","0.478125","-0.5154626","-0.4844349","0.5205936","0.4654377","1.122421","-0.08028622","-0.4721384","-0.5108826","-0.4884229","-0.5268087"
12:27:56:366","0.506459","1.057674","-0.2372606","-0.07178435","0.003650668","-0.001849345","0.9974118","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798237","1.122589","-0.07935953","0.4781438","-0.5154826","-0.4844163","0.5205738","0.4654104","1.122414","-0.08027636","-0.4721199","-0.5108625","-0.488441","-0.5268286"
12:27:56:394","0.5064566","1.057675","-0.2372608","-0.07177772","0.003661927","-0.001864207","0.9974122","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798656","1.122583","-0.07936308","0.4781158","-0.5154526","-0.4844441","0.5206038","0.4654521","1.122409","-0.08026674","-0.4721479","-0.5108928","-0.4884137","-0.526799"
12:27:56:423","0.5064559","1.05767","-0.2372562","-0.07183313","0.003659582","-0.001876328","0.9974082","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798378","1.122587","-0.07936347","0.4781224","-0.5154597","-0.4844375","0.5205967","0.4654243","1.122413","-0.08027017","-0.4721413","-0.5108857","-0.4884201","-0.5268059"
12:27:56:459","0.5064566","1.057665","-0.2372527","-0.07187565","0.003657881","-0.001869696","0.9974051","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798419","1.122573","-0.07934119","0.4781228","-0.5154601","-0.4844373","0.5205963","0.4654284","1.122399","-0.08024801","-0.4721409","-0.5108852","-0.4884204","-0.5268062"
