16:02:21:18","0.2703871","0.4497147","-0.05192947","-0.7726451","-0.1408032","0.1909703","-0.5888331","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593706","0.7278816","0.06489514","0.9713054","-0.05735193","-0.2134229","0.08790644","0.3707834","0.5573343","0.1494715","0.7816972","0.1473226","-0.6059964","0.003794946"
16:02:21:20","0.2703852","0.4497136","-0.05193293","-0.7726271","-0.1408094","0.1909664","-0.5888564","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591788","0.7278771","0.06488439","0.9713147","-0.05735572","-0.2133812","0.08790404","0.3707542","0.5573232","0.1494671","0.7817233","0.1473224","-0.6059626","0.003801391"
16:02:21:22","0.2703848","0.4497138","-0.05193037","-0.7726299","-0.1408249","0.1909816","-0.5888442","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591578","0.7278696","0.06487873","0.9713151","-0.05735586","-0.2133787","0.08790378","0.3707522","0.5573164","0.149458","0.7817249","0.1473225","-0.6059605","0.00380173"
16:02:21:24","0.2703841","0.4497138","-0.05192858","-0.772628","-0.1408418","0.1909982","-0.5888371","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591703","0.7278718","0.06489468","0.9713136","-0.05735525","-0.2133855","0.08790421","0.370756","0.5573189","0.1494639","0.7817206","0.1473226","-0.6059659","0.003800783"
16:02:21:26","0.2703893","0.4497151","-0.0519321","-0.7726279","-0.1407951","0.191001","-0.5888475","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959537","0.7278721","0.0649229","0.9712903","-0.05734571","-0.2134913","0.08791055","0.370809","0.5573207","0.1494341","0.7816547","0.147323","-0.6060513","0.00378466"
16:02:21:28","0.2703854","0.4497141","-0.05192953","-0.7726328","-0.1408243","0.1909869","-0.5888388","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590347","0.7278751","0.06485873","0.9713395","-0.05736604","-0.213268","0.08789724","0.3707102","0.5573112","0.1494604","0.7817939","0.147322","-0.6058715","0.003818456"
16:02:21:30","0.2703897","0.4497153","-0.05193162","-0.7726287","-0.1407949","0.1910073","-0.5888447","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595627","0.7278742","0.06492688","0.9712876","-0.05734456","-0.2135036","0.08791121","0.3708153","0.5573181","0.1494273","0.7816469","0.1473229","-0.6060611","0.003782835"
16:02:21:32","0.2703939","0.4497168","-0.05193102","-0.7726362","-0.1407712","0.1910245","-0.5888349","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597199","0.7278769","0.06491508","0.9712961","-0.05734806","-0.2134652","0.08790895","0.3708128","0.5573087","0.1493983","0.7816709","0.1473229","-0.6060302","0.003788665"
16:02:21:35","0.2703968","0.4497177","-0.05193216","-0.7726284","-0.1407586","0.191053","-0.5888388","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09599096","0.7278849","0.06493449","0.9712901","-0.05734555","-0.2134924","0.08791059","0.3708321","0.5573009","0.1493689","0.7816538","0.147323","-0.6060522","0.003784586"
16:02:21:37","0.2703937","0.4497167","-0.05193198","-0.7726282","-0.1407745","0.1910332","-0.5888416","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.095924","0.7278885","0.06488612","0.9713344","-0.05736387","-0.2132909","0.08789867","0.370722","0.5572863","0.1493963","0.7817796","0.1473222","-0.6058899","0.003815051"
16:02:21:39","0.2703939","0.4497169","-0.0519309","-0.7726309","-0.1407776","0.1910387","-0.5888356","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593892","0.7278845","0.06490564","0.9713145","-0.05735564","-0.2133809","0.08790397","0.3707595","0.5572919","0.1493933","0.7817234","0.1473226","-0.6059626","0.00380142"
16:02:21:41","0.2703934","0.4497168","-0.05193013","-0.7726331","-0.1407825","0.1910369","-0.5888322","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593576","0.7278856","0.06490292","0.9713194","-0.05735771","-0.2133587","0.08790272","0.3707519","0.5572947","0.149402","0.7817371","0.1473225","-0.6059448","0.003804866"
16:02:21:43","0.2703944","0.449717","-0.05193168","-0.7726371","-0.140763","0.1910197","-0.5888371","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593752","0.7278857","0.06490454","0.9713168","-0.05735648","-0.2133712","0.08790337","0.3707568","0.5572978","0.1494052","0.7817295","0.1473226","-0.6059545","0.003802903"
16:02:21:45","0.2703936","0.4497169","-0.05193001","-0.7726417","-0.1407729","0.1910186","-0.5888292","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593619","0.7278854","0.0648912","0.9713223","-0.05735885","-0.2133459","0.08790191","0.3707509","0.5572993","0.1494097","0.7817452","0.1473224","-0.6059344","0.003806733"
16:02:21:47","0.2703927","0.4497165","-0.05193055","-0.7726322","-0.140784","0.1910303","-0.5888351","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594436","0.7278868","0.06491062","0.9713108","-0.05735411","-0.213398","0.087905","0.3707717","0.5573022","0.149408","0.7817127","0.1473225","-0.605976","0.003798813"
16:02:21:50","0.2703933","0.4497164","-0.05193317","-0.7726293","-0.1407678","0.191016","-0.5888475","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593748","0.7278843","0.06490308","0.9713143","-0.05735562","-0.2133813","0.08790394","0.3707595","0.5572987","0.1494059","0.781723","0.1473224","-0.6059628","0.00380132"
16:02:21:52","0.2703923","0.4497153","-0.05193877","-0.7726035","-0.1407649","0.1910162","-0.588882","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959617","0.7278818","0.06490803","0.971305","-0.05735175","-0.213425","0.08790658","0.370791","0.557297","0.1493842","0.7816959","0.1473227","-0.605998","0.003794748"
16:02:21:54","0.2703929","0.4497156","-0.05193764","-0.7726164","-0.1407547","0.1910006","-0.5888725","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959284","0.7278734","0.06487986","0.9713233","-0.05735939","-0.2133408","0.08790162","0.3707412","0.5572801","0.1493827","0.7817484","0.1473224","-0.6059301","0.003807489"
16:02:21:57","0.270395","0.4497162","-0.05193877","-0.7726108","-0.1407436","0.1910175","-0.5888769","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597318","0.7278763","0.06492129","0.9712981","-0.05734891","-0.2134556","0.08790839","0.3708114","0.5572871","0.1493623","0.7816769","0.1473228","-0.6060224","0.003790073"
16:02:21:59","0.2703899","0.449714","-0.05194205","-0.7725961","-0.1407631","0.1909849","-0.5889022","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591345","0.7278781","0.06487377","0.9713386","-0.05736557","-0.2132715","0.08789757","0.3707137","0.5572777","0.1493941","0.7817916","0.1473222","-0.6058743","0.003818016"
16:02:21:61","0.2703904","0.4497142","-0.05194205","-0.7725962","-0.1407601","0.1909881","-0.5889017","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593461","0.7278665","0.06489091","0.971312","-0.05735452","-0.2133928","0.08790472","0.3707644","0.5572783","0.1493777","0.7817159","0.1473225","-0.6059719","0.003799733"
16:02:21:64","0.270393","0.4497153","-0.05194038","-0.772602","-0.1407528","0.1910092","-0.5888891","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596223","0.7278669","0.06491128","0.9713014","-0.05735027","-0.2134408","0.08790749","0.3708005","0.5572792","0.1493594","0.7816861","0.1473228","-0.6060106","0.003792346"
16:02:21:66","0.2703924","0.4497148","-0.05194271","-0.7725898","-0.1407538","0.1910111","-0.5889042","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595592","0.7278727","0.06490989","0.9713106","-0.05735408","-0.2133993","0.08790503","0.3707824","0.5572765","0.1493599","0.7817119","0.1473226","-0.6059771","0.003798634"
16:02:21:68","0.2703896","0.4497124","-0.05195439","-0.7725439","-0.140742","0.1909879","-0.5889747","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595776","0.7278689","0.06490546","0.9713072","-0.05735268","-0.2134144","0.08790597","0.3707847","0.557269","0.1493428","0.7817026","0.1473228","-0.6059893","0.003796317"
16:02:21:70","0.2703872","0.4497122","-0.0519495","-0.7725607","-0.1407668","0.1909784","-0.5889499","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590614","0.72785","0.06484334","0.9713386","-0.05736556","-0.2132713","0.08789755","0.3707066","0.557245","0.1493449","0.7817917","0.1473222","-0.6058743","0.003818106"
16:02:21:74","0.2703871","0.4497126","-0.05194616","-0.7725718","-0.1407763","0.1909837","-0.5889313","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592113","0.7278531","0.06489457","0.9713206","-0.05735816","-0.2133533","0.08790234","0.3707493","0.5572596","0.1493658","0.7817406","0.1473224","-0.6059403","0.003805596"
16:02:21:76","0.2703847","0.4497119","-0.05194443","-0.7725763","-0.1407939","0.1909724","-0.5889249","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.0959049","0.7278563","0.06487833","0.9713319","-0.05736274","-0.2133017","0.08789929","0.370723","0.5572702","0.1493957","0.7817727","0.1473222","-0.6058986","0.003813449"
16:02:21:78","0.2703834","0.4497108","-0.05194992","-0.7725568","-0.1407861","0.1909564","-0.5889575","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592387","0.7278546","0.0648922","0.9713138","-0.05735535","-0.2133839","0.08790416","0.3707598","0.5572796","0.1493952","0.7817215","0.1473225","-0.6059648","0.003800925"
16:02:21:81","0.2703797","0.4497092","-0.05195242","-0.7725431","-0.1408024","0.1909389","-0.5889772","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09590402","0.7278451","0.06485611","0.9713287","-0.05736148","-0.2133165","0.08790012","0.3707267","0.5572722","0.1493981","0.7817637","0.1473222","-0.6059106","0.003811214"
16:02:21:83","0.2703806","0.4497091","-0.05195576","-0.7725247","-0.1407974","0.1909565","-0.5889968","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594345","0.7278368","0.0648945","0.9712964","-0.05734815","-0.2134633","0.08790883","0.370799","0.5572703","0.149365","0.7816721","0.1473228","-0.6060289","0.003788844"
16:02:21:85","0.2703814","0.4497091","-0.05195826","-0.7725105","-0.140793","0.1909725","-0.5890113","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595212","0.7278329","0.06489411","0.9712992","-0.05734931","-0.2134514","0.08790809","0.3708","0.5572574","0.1493371","0.7816796","0.1473228","-0.6060191","0.003790803"
16:02:21:87","0.2703803","0.4497087","-0.05195802","-0.7725071","-0.1408034","0.1909752","-0.5890124","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592687","0.7278309","0.06487741","0.9713177","-0.05735696","-0.2133666","0.08790318","0.3707561","0.5572449","0.1493371","0.7817324","0.1473226","-0.6059511","0.003803536"
16:02:21:89","0.2703809","0.4497088","-0.05195904","-0.7725","-0.1408023","0.190986","-0.5890186","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594011","0.7278297","0.06489605","0.9713061","-0.05735214","-0.2134195","0.08790621","0.3707807","0.5572441","0.1493257","0.7816992","0.1473227","-0.6059935","0.003795587"
16:02:21:91","0.2703817","0.4497094","-0.05195689","-0.7725084","-0.1408026","0.1909924","-0.5890053","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593239","0.7278286","0.06488587","0.9713145","-0.05735561","-0.213381","0.08790405","0.3707631","0.5572392","0.1493232","0.7817234","0.1473227","-0.6059626","0.003801428"
16:02:21:93","0.2703815","0.4497092","-0.05195719","-0.772507","-0.1408037","0.1909917","-0.5890071","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593208","0.7278327","0.06489259","0.9713156","-0.05735616","-0.2133761","0.08790362","0.3707622","0.5572424","0.1493301","0.7817264","0.1473224","-0.6059585","0.003802072"
16:02:21:95","0.2703815","0.449709","-0.05195886","-0.7724948","-0.1408067","0.1910043","-0.5890184","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594746","0.727832","0.06489953","0.9713054","-0.05735192","-0.2134226","0.08790645","0.3707847","0.5572423","0.1493151","0.7816975","0.1473227","-0.605996","0.00379502"
16:02:21:97","0.2703857","0.4497106","-0.05195761","-0.7725042","-0.1407842","0.1910239","-0.5890052","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596476","0.7278295","0.06491046","0.971296","-0.05734798","-0.2134658","0.08790901","0.3708065","0.557234","0.1492857","0.7816705","0.1473228","-0.6060307","0.003788613"
16:02:22:00","0.270386","0.4497105","-0.05195922","-0.7725017","-0.1407752","0.1910163","-0.589013","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595346","0.7278372","0.06490165","0.9713141","-0.05735549","-0.2133825","0.08790404","0.3707749","0.5572305","0.1492908","0.7817225","0.1473226","-0.6059638","0.003801186"
16:02:22:02","0.2703839","0.4497099","-0.05195856","-0.7724952","-0.1407963","0.1910234","-0.5890142","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594017","0.7278365","0.06488866","0.9713196","-0.0573577","-0.2133588","0.08790267","0.370757","0.5572261","0.1492923","0.7817372","0.1473224","-0.6059444","0.003804788"
16:02:22:04","0.2703821","0.4497094","-0.05195749","-0.7724942","-0.1408133","0.1910239","-0.5890112","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09592208","0.7278343","0.06488827","0.9713231","-0.05735918","-0.2133424","0.08790173","0.3707387","0.5572252","0.1493051","0.7817474","0.1473224","-0.6059315","0.003807291"
16:02:22:06","0.2703798","0.4497082","-0.05196029","-0.7724819","-0.1408198","0.1910092","-0.5890305","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591937","0.7278323","0.06488769","0.9713227","-0.05735918","-0.2133432","0.0879018","0.3707376","0.5572305","0.1493172","0.7817469","0.1473224","-0.6059322","0.003807198"
16:02:22:08","0.2703797","0.4497082","-0.05196053","-0.7724729","-0.1408285","0.1910279","-0.5890343","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594461","0.7278246","0.06489539","0.9713057","-0.05735202","-0.213421","0.08790642","0.370778","0.5572295","0.1492948","0.7816983","0.1473226","-0.6059947","0.003795285"
16:02:22:10","0.2703767","0.4497072","-0.05196005","-0.7724674","-0.1408523","0.1910239","-0.5890371","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591179","0.7278236","0.06487808","0.9713275","-0.05736105","-0.2133221","0.08790048","0.3707259","0.5572239","0.1493135","0.7817602","0.1473223","-0.6059151","0.00381038"
16:02:22:12","0.2703781","0.4497073","-0.05196327","-0.7724513","-0.1408424","0.1910414","-0.5890549","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595376","0.7278191","0.06491473","0.9712949","-0.05734758","-0.2134705","0.08790923","0.3707979","0.5572278","0.149285","0.7816674","0.1473228","-0.6060345","0.003787763"
16:02:22:14","0.2703794","0.4497082","-0.05195969","-0.7724673","-0.1408419","0.1910476","-0.589032","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593429","0.7278162","0.0648858","0.9713168","-0.0573566","-0.213371","0.0879034","0.3707536","0.5572163","0.149281","0.7817296","0.1473225","-0.6059544","0.003802877"
16:02:22:16","0.2703822","0.4497088","-0.05196244","-0.7724603","-0.1408184","0.1910572","-0.5890438","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596932","0.7278233","0.06492668","0.9712957","-0.05734797","-0.2134669","0.08790898","0.3708074","0.5572224","0.1492646","0.7816697","0.1473228","-0.6060318","0.003788352"
16:02:22:18","0.2703812","0.4497081","-0.051965","-0.7724489","-0.1408193","0.1910523","-0.5890599","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09595147","0.727824","0.06489554","0.9713148","-0.05735568","-0.2133806","0.08790389","0.3707665","0.5572115","0.149258","0.7817236","0.1473225","-0.6059622","0.003801499"
16:02:22:20","0.2703818","0.4497079","-0.0519684","-0.7724307","-0.1408146","0.1910673","-0.5890801","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597056","0.7278199","0.064914","0.9712982","-0.05734897","-0.2134557","0.08790833","0.3708001","0.5572038","0.1492286","0.7816767","0.1473228","-0.6060225","0.003790032"
16:02:22:22","0.2703837","0.4497085","-0.05196887","-0.7724276","-0.1408065","0.191084","-0.5890808","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597379","0.7278161","0.06491318","0.9713004","-0.05734984","-0.2134449","0.08790781","0.370797","0.5571897","0.1492024","0.7816834","0.1473228","-0.6060139","0.003791694"
16:02:22:24","0.2703836","0.4497087","-0.05196685","-0.7724415","-0.1408042","0.1910695","-0.5890678","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09593788","0.7278184","0.06489226","0.9713271","-0.05736078","-0.2133242","0.08790053","0.3707371","0.5571824","0.1492209","0.7817589","0.1473223","-0.6059168","0.003810011"
16:02:22:27","0.2703842","0.449709","-0.05196607","-0.772448","-0.1407995","0.1910652","-0.5890617","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594908","0.7278214","0.06490548","0.9713175","-0.05735679","-0.2133674","0.08790316","0.3707598","0.5571911","0.1492277","0.7817318","0.1473224","-0.6059516","0.003803514"
16:02:22:29","0.2703853","0.4497091","-0.05196804","-0.7724403","-0.1407897","0.1910724","-0.5890718","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597263","0.7278234","0.06491944","0.9713036","-0.05735116","-0.2134307","0.08790691","0.3707942","0.5571947","0.1492129","0.7816921","0.1473227","-0.6060027","0.003793873"
16:02:22:31","0.2703846","0.4497088","-0.05196899","-0.7724445","-0.1407821","0.1910488","-0.5890758","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594029","0.7278227","0.0648893","0.9713264","-0.05736053","-0.213327","0.0879009","0.3707399","0.5571865","0.1492246","0.781757","0.1473223","-0.605919","0.003809623"
16:02:22:33","0.2703879","0.4497102","-0.05196643","-0.7724559","-0.1407705","0.1910689","-0.589057","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597695","0.727821","0.06491587","0.9713019","-0.05735041","-0.2134392","0.08790736","0.370801","0.5571901","0.1492019","0.7816871","0.1473228","-0.6060094","0.00379255"
16:02:22:35","0.2703868","0.4497101","-0.05196452","-0.7724665","-0.1407765","0.1910547","-0.5890464","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09594078","0.7278292","0.06489614","0.97133","-0.05736197","-0.2133112","0.08789988","0.3707384","0.5571891","0.1492318","0.781767","0.1473223","-0.6059062","0.003812123"
16:02:22:38","0.2703881","0.4497104","-0.05196577","-0.7724652","-0.1407636","0.191055","-0.5890511","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09596513","0.7278309","0.06491694","0.9713081","-0.05735305","-0.21341","0.08790579","0.3707842","0.557198","0.1492242","0.7817051","0.1473225","-0.6059859","0.003796913"
16:02:22:40","0.2703897","0.4497108","-0.05196661","-0.7724575","-0.1407589","0.1910764","-0.5890552","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09599052","0.727831","0.06492403","0.971298","-0.05734882","-0.2134561","0.08790844","0.3708142","0.5571951","0.1491973","0.7816765","0.1473228","-0.6060228","0.003790017"
16:02:22:43","0.2703841","0.449709","-0.05196601","-0.7724552","-0.140792","0.1910479","-0.5890597","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09591354","0.7278326","0.06487168","0.9713473","-0.05736917","-0.2132322","0.08789515","0.3706934","0.5571845","0.1492425","0.7818161","0.147322","-0.6058427","0.003823932"
16:02:22:45","0.27039","0.4497113","-0.05196428","-0.7724681","-0.140761","0.1910761","-0.5890411","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09598415","0.727825","0.06493475","0.9712878","-0.0573447","-0.2135018","0.0879112","0.3708223","0.5571952","0.1492022","0.7816479","0.147323","-0.6060597","0.003783122"
16:02:22:47","0.2703932","0.4497123","-0.05196476","-0.7724734","-0.140737","0.1910811","-0.5890382","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09599605","0.7278352","0.06493051","0.9713022","-0.05735057","-0.2134374","0.08790728","0.3708127","0.5571939","0.1491923","0.7816882","0.1473227","-0.6060078","0.0037928"
16:02:22:49","0.2703939","0.4497126","-0.05196422","-0.7724792","-0.1407305","0.1910774","-0.5890334","0.1552638","1.100922","0.01137418","-0.5471947","0.3552293","-0.4029132","-0.641912","0.2675024","0.9261217","0.4157518","0.02630232","0.7430671","-0.6509874","0.1528885","0.09597725","0.7278403","0.06491341","0.971316","-0.05735633","-0.2133745","0.08790356","0.3707786","0.5571872","0.1491938","0.7817274","0.1473224","-0.6059574","0.003802411"
